,Word,Frequency,N
911,외화예금,74,1
912,수급,185,1
913,자본거래,73,1
914,순유입,168,1
915,외,90,1
916,지점,93,1
917,상환,211,1
918,외환보유액,153,1
919,표시,56,1
920,보유,164,1
921,등락,147,1
922,반,107,1
923,일시,167,1
924,경,88,1
925,장단기스프레드,70,1
926,외국,58,1
927,걸치,51,1
928,잔액,86,1
929,경신,21,1
930,현물,24,1
931,국채선물,78,1
932,목적,88,1
933,도래,82,1
934,은행채,80,1
935,부가세,25,1
936,납부,45,1
937,들어서,42,1
938,역전,81,1
939,대기업,193,1
940,고금리,82,1
941,수신,354,1
942,취급액,72,1
943,코스피,60,1
944,협상,95,1
945,가속,52,1
946,연기금,28,1
947,투자가,22,1
948,돌아,64,1
949,채권펀드,41,1
950,주식펀드,44,1
951,차익실현,38,1
952,가운,36,1
953,고객,55,1
954,신용거래,17,1
955,융자,15,1
956,펀드,159,1
957,자산운용,31,1
958,조달,342,1
959,계절적,41,1
960,운전자금,20,1
961,취급,126,1
962,저축은행,57,1
963,위험관리,78,1
964,직접금융,105,1
965,순발행,76,1
966,모기지,99,1
967,양도,79,1
968,성과,73,1
969,항목,41,1
970,집단,72,1
971,자금흐름,99,1
972,비은행,257,1
973,금융상품,36,1
974,금전신탁,40,1
975,법인자금,22,1
976,상호,76,1
977,증시,57,1
978,평잔,58,1
979,환매,32,1
980,진정,120,1
981,인출,57,1
982,최저,99,1
983,기미,23,1
984,부실채권,36,1
985,설정,94,1
986,는,99,1
987,잡,33,1
988,신뢰,90,1
989,관계,171,1
990,특별히,18,1
991,기여도,44,1
992,의존도,45,1
993,자본시장,63,1
994,민감,50,1
995,마이너스,293,1
996,중립,97,1
997,역사적,24,1
998,정의,26,1
999,지나치,50,1
1000,저조,41,1
1001,경착륙,26,1
1002,려,43,1
1003,내부,24,1
1004,부정적,362,1
1005,설,59,1
1006,유효,88,1
1007,움직이,57,1
1008,주장,114,1
1009,불확실,63,1
1010,프리미엄,133,1
1011,신용평가,20,1
1012,정확,89,1
1013,잘,135,1
1014,나타,51,1
1015,내,43,1
1016,소규모,35,1
1017,언론,37,1
1018,적정,134,1
1019,특정,78,1
1020,금액,25,1
1021,행이,163,1
1022,연구,239,1
1023,전이,46,1
1024,절상,190,1
1025,팽창,16,1
1026,부작용,95,1
1027,금융안정,466,1
1028,나아가,46,1
1029,구축,46,1
1030,위안,111,1
1031,국제화,25,1
1032,체결,24,1
1033,레버리지,65,1
1034,풍부,73,1
1035,장단기,90,1
1036,배경,187,1
1037,동결,121,1
1038,분위기,30,1
1039,조성,38,1
1040,외자,40,1
1041,새마을금고,21,1
1042,입수,25,1
1043,너무,30,1
1044,운,39,1
1045,속보,24,1
1046,업무,41,1
1047,보고서,167,1
1048,개발,92,1
1049,취하,34,1
1050,비판,19,1
1051,수수료,15,1
1052,조사,116,1
1053,저소득,18,1
1054,분위,16,1
1055,지,85,1
1056,이자,82,1
1057,저소득층,16,1
1058,대하,65,1
1059,속,162,1
1060,손실,76,1
1061,나오,88,1
1062,업종,102,1
1063,환위험,17,1
1064,헤지,36,1
1065,요청,49,1
1066,콜,33,1
1067,내리,68,1
1068,적립,16,1
1069,저해,51,1
1070,다양,226,1
1071,작성,131,1
1072,여,47,1
1073,연착륙,32,1
1074,체질,20,1
1075,과실,15,1
1076,기여,106,1
1077,경제정책,51,1
1078,기술,95,1
1079,조기,210,1
1080,관측,19,1
1081,필요시,46,1
1082,절감,15,1
1083,경쟁,79,1
1084,촉진,30,1
1085,공개,49,1
1086,철강,25,1
1087,내외,184,1
1088,계,36,1
1089,마지막,74,1
1090,정,59,1
1091,인해서,30,1
1092,음식,25,1
1093,전문,29,1
1094,과학,15,1
1095,통계,105,1
1096,인력,16,1
1097,제약요인,79,1
1098,운영,237,1
1099,선진,28,1
1100,국,137,1
1101,힘,29,1
1102,조사국,61,1
1103,제한,117,1
1104,비추,157,1
1105,경계,200,1
1106,우선,141,1
1107,활력,42,1
1108,준,25,1
1109,의사결정,29,1
1110,약하,69,1
1111,지나,28,1
1112,확장국면,30,1
1113,모멘텀,165,1
1114,소진,21,1
1115,시도,18,1
1116,지지,39,1
1117,중요,387,1
1118,형성,108,1
1119,재개,69,1
1120,열,38,1
1121,더디,93,1
1122,진전,72,1
1123,그렇,40,1
1124,시작,84,1
1125,사실,100,1
1126,의미,136,1
1127,자생적,17,1
1128,불가피,57,1
1129,확신,23,1
1130,짧,17,1
1131,감속,24,1
1132,비해서,44,1
1133,주춤,91,1
1134,실현,49,1
1135,설계,15,1
1136,극대,24,1
1137,국민,56,1
1138,상당부분,86,1
1139,취약계층,34,1
1140,이루,199,1
1141,상,184,1
1142,이슈,112,1
1143,추구,63,1
1144,삼,20,1
1145,저성장,105,1
1146,절,26,1
1147,전략,63,1
1148,접근,52,1
1149,요구,60,1
1150,작동,71,1
1151,기하,22,1
1152,직면,43,1
1153,점증,15,1
1154,양적,42,1
1155,생산성,76,1
1156,향상,30,1
1157,구성,73,1
1158,관점,118,1
1159,통화신용정책,127,1
1160,조화,41,1
1161,고민,110,1
1162,횡보,31,1
1163,용,44,1
1164,직,35,1
1165,질적,95,1
1166,고용시장,72,1
1167,정체,48,1
1168,각,31,1
1169,건전화,22,1
1170,정치,65,1
1171,갈등,40,1
1172,일각,55,1
1173,과다,43,1
1174,구제금융,26,1
1175,등,36,1
1176,의지,43,1
1177,생산자,31,1
1178,거치,21,1
1179,전월세,25,1
1180,집세,16,1
1181,만전,19,1
1182,비관,26,1
1183,역할,192,1
1184,계기,28,1
1185,판매가격,48,1
1186,보증,56,1
1187,앞두,45,1
1188,증,31,1
1189,치,32,1
1190,체감,83,1
1191,기준치,17,1
1192,하회,239,1
1193,식료품,63,1
1194,비내구재,28,1
1195,부품,34,1
1196,율,17,1
1197,보험,26,1
1198,보합,43,1
1199,했으며,16,1
1200,기능,109,1
1201,승인,15,1
1202,원대,20,1
1203,원엔,56,1
1204,차환,32,1
1205,경상거래,59,1
1206,외화자산,36,1
1207,환,48,1
1208,우량,49,1
1209,크레딧,42,1
1210,위험자산,26,1
1211,행태,125,1
1212,매력,26,1
1213,고정,85,1
1214,대출비중,57,1
1215,우대금리,34,1
1216,적용,103,1
1217,서민,35,1
1218,정부정책,45,1
1219,출시,31,1
1220,연동,19,1
1221,관,80,1
1222,련,40,1
1223,저점,37,1
1224,수출국,22,1
1225,주도,88,1
1226,업,72,1
1227,자영업자,60,1
1228,개인사업자,57,1
1229,영업,46,1
1230,제외,329,1
1231,마이너스통장대출,34,1
1232,폐지,18,1
1233,본격,89,1
1234,소멸,50,1
1235,전세자금,53,1
1236,주택구입,30,1
1237,도크,60,1
1238,지급,64,1
1239,세금,18,1
1240,영,22,1
1241,대폭,62,1
1242,현금,39,1
1243,떨어,87,1
1244,심,107,1
1245,본다고,48,1
1246,유가상승,17,1
1247,상반,39,1
1248,공업,46,1
1249,더불,116,1
1250,지난번,27,1
1251,지정학,234,1
1252,공급측면,74,1
1253,신흥,17,1
1254,차지,106,1
1255,연관,51,1
1256,소득분배,23,1
1257,나라,83,1
1258,도모,82,1
1259,바뀌,47,1
1260,조합,28,1
1261,믹스,15,1
1262,지준,24,1
1263,제반,28,1
1264,밀접,37,1
1265,자영업,34,1
1266,생계형,16,1
1267,검,25,1
1268,시계열,21,1
1269,경제구조,36,1
1270,신,15,1
1271,특성,40,1
1272,절차,26,1
1273,시일,22,1
1274,소요,34,1
1275,일례,18,1
1276,잠시,16,1
1277,여유자금,19,1
1278,대차대조표,30,1
1279,장,73,1
1280,단기화,24,1
1281,무역금융,27,1
1282,외부,79,1
1283,분명,39,1
1284,혼재,29,1
1285,상충,28,1
1286,신축,26,1
1287,탄력,28,1
1288,강,40,1
1289,총량,62,1
1290,여유,25,1
1291,별로,20,1
1292,중시,25,1
1293,저축률,37,1
1294,과잉,60,1
1295,성장성,20,1
1296,원활,56,1
1297,총액,57,1
1298,한정,21,1
1299,했으나,17,1
1300,덜,24,1
1301,미만,25,1
1302,반기,25,1
1303,외환위기,42,1
1304,등급,28,1
1305,반대,69,1
1306,방,66,1
1307,시사점,41,1
1308,상승시,15,1
1309,통상,60,1
1310,달라지,79,1
1311,벗,38,1
1312,부채비율,114,1
1313,심층,25,1
1314,공,15,1
1315,모,29,1
1316,보육,30,1
1317,수출입,36,1
1318,균형,107,1
1319,실업,21,1
1320,괴리,118,1
1321,국제기구,32,1
1322,신흥시장,30,1
1323,션,23,1
1324,적시,25,1
1325,가계부,36,1
1326,급감,18,1
1327,밝,16,1
1328,경색,22,1
1329,선순환,24,1
1330,가깝,33,1
1331,플러스,70,1
1332,하반,15,1
1333,정착,18,1
1334,여전,37,1
1335,침체국면,18,1
1336,접어들,35,1
1337,뒷받침,80,1
1338,초점,50,1
1339,급증,45,1
1340,서로,46,1
1341,성격,59,1
1342,안정화,107,1
1343,전통적,30,1
1344,역량,43,1
1345,환경,80,1
1346,다르,100,1
1347,개정,80,1
1348,첨언,362,1
1349,대신,23,1
1350,대안,32,1
1351,곡물,72,1
1352,재건축,21,1
1353,선제,100,1
1354,순유,26,1
1355,출로,25,1
1356,건전,17,1
1357,표현,28,1
1358,뚜렷이,21,1
1359,재무,43,1
1360,금융시스템,147,1
1361,유념,82,1
1362,거론,29,1
1363,약간,22,1
1364,대체,49,1
1365,진국,16,1
1366,복귀,41,1
1367,개편,56,1
1368,정책과제,19,1
1369,미래,52,1
1370,순,18,1
1371,재무구조,31,1
1372,자산시장,31,1
1373,항상,25,1
1374,견실,46,1
1375,규정,80,1
1376,담당,51,1
1377,보가,22,1
1378,긍정적,205,1
1379,앞당기,15,1
1380,교차,25,1
1381,도소매,22,1
1382,전세,68,1
1383,맞,42,1
1384,상호금융,27,1
1385,집행,123,1
1386,법인,23,1
1387,속하,24,1
1388,애로,44,1
1389,부동산임대업,23,1
1390,전면,19,1
1391,대출태도,49,1
1392,업종별,25,1
1393,총액한도대출제도,16,1
1394,동의,71,1
1395,최초,17,1
1396,정책금융,17,1
1397,현실,40,1
1398,밖,18,1
1399,동,107,1
1400,비전통적,37,1
1401,효율성,48,1
1402,선별적,18,1
1403,별첨,50,1
1404,원리금,43,1
1405,성장기여도,47,1
1406,민감도,32,1
1407,의구심,20,1
1408,리가,18,1
1409,패턴,48,1
1410,이연,36,1
1411,특이,50,1
1412,새로,19,1
1413,충분,80,1
1414,소비성향,33,1
1415,고령화,83,1
1416,못,34,1
1417,자극,16,1
1418,상이,51,1
1419,뒤,15,1
1420,특징,33,1
1421,분야,22,1
1422,노동,66,1
1423,양극화,33,1
1424,분배,15,1
1425,저하,93,1
1426,찾,54,1
1427,주력,38,1
1428,불안정성,78,1
1429,동조,62,1
1430,시킬,113,1
1431,상대국,20,1
1432,이용,72,1
1433,차액,15,1
1434,중간,15,1
